,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulde_x,LShoulde_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y
207,0.8055555554023691,0.3714285714989796,0.5,0.4714285719918369,0.44444444432189567,0.4857142854482991,0.6388888889195259,0.6714285713346938,0.9166666667585778,0.728571429267687,0.527777777563317,0.45714285716632663,0.611111111356209,0.6142857147707486,0.7777777778390519,0.6714285713346938,0.0,0.7428571427241497,0.3055555554023697,0.8285714289391157,0.22222222216094784,1.0,0.13888888891952625,0.7428571427241497,1.0,0.7857142858316328,0.6944444445976302,0.9857142865435373,0.7777777778390519,0.3428571429431973,0.8055555554023691,0.35714285722108824,0.5555555556781047,0.35714285722108824,0.36111111108047406,0.0
208,0.8611111110804734,0.3714285714989796,0.527777777563317,0.4714285719918369,0.47222222243668305,0.4714285719918369,0.6944444445976302,0.6714285713346938,0.944444444321895,0.728571429267687,0.5833333332414213,0.4714285719918369,0.6666666664828429,0.6142857147707486,0.8055555554023691,0.6714285713346938,0.0,0.728571429267687,0.2777777778390528,0.8285714289391157,0.22222222216094784,1.0,0.1666666670343139,0.728571429267687,1.0,0.7857142858316328,0.6944444445976302,0.9857142865435373,0.8055555554023691,0.3428571429431973,0.8333333335171562,0.35714285722108824,0.611111111356209,0.35714285722108824,0.36111111108047406,0.0
209,0.8611111115553507,0.36619718297312037,0.5277777778543705,0.4647887327023409,0.47222222214562887,0.4647887327023409,0.638888889271854,0.6478873243238773,0.8888888891339866,0.704225351892151,0.5555555559844768,0.4507042251353898,0.611111111141748,0.5915492954058388,0.7500000001378675,0.661971830541063,0.0,0.7183098594591019,1.0,0.7746478870273755,0.6944444444291252,1.0,0.16666666657475473,0.7183098594591019,0.9444444448427288,0.7746478870273755,0.638888889271854,0.971830986215863,0.8055555558466091,0.3380281689190306,0.8611111115553507,0.35211267594607526,0.611111111141748,0.36619718297312037,0.30555555557087416,0.0
210,0.8888888891339866,0.36619718297312037,0.5833333335631125,0.4788732389195262,0.5000000002757352,0.4788732389195262,0.6666666668504896,0.6478873243238773,0.9166666667126225,0.7183098594591019,0.6666666668504896,0.4647887327023409,0.638888889271854,0.5915492954058388,0.7500000001378675,0.661971830541063,0.0,0.7183098594591019,1.0,0.7746478870273755,0.6944444444291252,1.0,0.22222222228349695,0.7323943656762877,0.9166666667126225,0.7746478870273755,0.638888889271854,0.971830986215863,0.8611111115553507,0.3380281689190306,0.8888888891339866,0.35211267594607526,0.638888889271854,0.36619718297312037,0.30555555557087416,0.0
211,0.9444444448427288,0.36619718297312037,0.611111111141748,0.4788732389195262,0.5555555559844768,0.49295774648647744,0.7222222225592315,0.6760563381080142,0.9444444448427288,0.7183098594591019,0.6944444444291252,0.4647887327023409,0.6666666668504896,0.6056338029727899,0.7500000001378675,0.661971830541063,0.0,0.7183098594591019,1.0,0.7746478870273755,0.6944444444291252,1.0,0.22222222228349695,0.7323943656762877,0.8888888891339866,0.7746478870273755,0.5833333335631125,0.971830986215863,0.8888888891339866,0.3380281689190306,0.9444444448427288,0.35211267594607526,0.6944444444291252,0.36619718297312037,0.30555555557087416,0.0
212,0.9714285710720287,0.36619718297312037,0.6285714284741891,0.4647887327023409,0.5714285711854739,0.4788732389195262,0.6857142857629046,0.661971830541063,0.8857142854225689,0.7183098594591019,0.7142857141236493,0.4647887327023409,0.7142857141236493,0.5915492954058388,0.7142857141236493,0.661971830541063,0.0,0.7323943656762877,1.0,0.7746478870273755,0.6571428568349333,1.0,0.25714285694837946,0.7323943656762877,0.8857142854225689,0.7746478870273755,0.48571428553601403,0.971830986215863,0.9142857143505402,0.35211267594607526,0.9428571427112841,0.35211267594607526,0.7142857141236493,0.3802816900001652,0.25714285694837946,0.0
213,1.0,0.3802816900001652,0.6764705883555103,0.4788732389195262,0.617647058806355,0.49295774648647744,0.7058823528381333,0.661971830541063,0.9411764704508443,0.7183098594591019,0.7647058823872883,0.4647887327023409,0.7352941179046654,0.5915492954058388,0.7058823528381333,0.661971830541063,0.0,0.7323943656762877,1.0,0.7746478870273755,0.6470588232889776,1.0,0.20588235313008837,0.7323943656762877,0.8823529409016893,0.7746478870273755,0.3529411767110217,0.957746478648912,0.9411764704508443,0.35211267594607526,1.0,0.35211267594607526,0.7352941179046654,0.3802816900001652,0.23529411761271132,0.0
214,1.0,0.3802816900001652,0.6388888889195262,0.4788732389195262,0.6111111108047385,0.49295774648647744,0.6944444445976306,0.6760563381080142,0.8611111110804746,0.704225351892151,0.7499999997242646,0.4788732389195262,0.7222222221609479,0.6056338029727899,0.6666666664828436,0.661971830541063,0.0277777781147877,0.7183098594591019,0.9444444443218962,0.7746478870273755,0.5833333332414216,1.0,0.0,0.7323943656762877,0.8611111110804746,0.7746478870273755,0.3333333335171571,0.957746478648912,0.9444444443218962,0.35211267594607526,1.0,0.35211267594607526,0.7499999997242646,0.3802816900001652,0.22222222216094806,0.0
215,0.971428571639256,0.3802816900001652,0.6285714290414164,0.4788732389195262,0.6000000001134457,0.49295774648647744,0.657142857402161,0.6760563381080142,0.8285714287010808,0.704225351892151,0.6857142857629049,0.4647887327023409,0.7142857146908763,0.5915492954058388,0.6000000001134457,0.661971830541063,0.0,0.7323943656762877,0.9142857143505407,0.7746478870273755,0.5428571428247297,1.0,0.05714285728871593,0.7323943656762877,0.8285714287010808,0.7887323945943264,0.4285714288145259,0.957746478648912,0.9428571432785114,0.35211267594607526,1.0,0.35211267594607526,0.7142857146908763,0.3802816900001652,0.14285714293817553,0.0
216,1.0,0.3857142857768707,0.6000000002647059,0.4714285719918369,0.6000000002647059,0.5000000002738095,0.666666667107843,0.6857142861602042,0.8666666669754911,0.7142857144421769,0.6000000002647059,0.45714285716632663,0.666666667107843,0.5999999999452382,0.5333333334215689,0.6714285713346938,0.0,0.728571429267687,0.9333333338186275,0.7857142858316328,0.5000000003308822,1.0,0.033333333752451136,0.728571429267687,0.8000000001323534,0.7857142858316328,0.4000000003970585,0.9857142865435373,0.9333333338186275,0.35714285722108824,1.0,0.35714285722108824,0.7000000001985296,0.3714285714989796,0.0,0.0
217,1.0,0.3857142857768707,0.6842105260133206,0.45714285716632663,0.7105263158169707,0.4714285719918369,0.7105263158169707,0.6714285713346938,0.894736841830292,0.6999999996166668,0.6578947367321167,0.4428571423408164,0.7105263158169707,0.5999999999452382,0.6052631576472628,0.6714285713346938,0.1052631576472629,0.728571429267687,0.9210526316339416,0.7857142858316328,0.5526315785624082,1.0,0.0,0.728571429267687,0.8157894734642336,0.8000000006571429,0.3947368418302916,0.9857142865435373,0.9473684209151461,0.35714285722108824,1.0,0.3714285714989796,0.7894736841830298,0.3714285714989796,0.18421052601332105,0.0
218,1.0,0.3714285714989796,0.6842105265357663,0.4428571423408164,0.7105263158169708,0.45714285716632663,0.6578947367321163,0.642857143052721,0.8421052632678837,0.6999999996166668,0.6578947367321163,0.42857142861054415,0.6842105265357663,0.5999999999452382,0.5789473683660584,0.6714285713346938,0.15789473673211682,0.728571429267687,0.8947368423527371,0.7857142858316328,0.5263157892812038,1.0,0.0,0.728571429267687,0.7894736841830292,0.8000000006571429,0.2105263158169711,0.9857142865435373,0.9473684209151454,0.3428571429431973,1.0,0.35714285722108824,0.7631578949018254,0.35714285722108824,0.15789473673211682,0.0
219,1.0,0.35211267594607526,0.6842105265357664,0.4225352110812999,0.7105263158169709,0.43661971756843876,0.6578947372545619,0.6338028167569264,0.8421052632678833,0.6901408443252001,0.6578947372545619,0.4084507040542552,0.6578947372545619,0.5915492954058388,0.552631579084854,0.661971830541063,0.10526315816970819,0.7183098594591019,0.8947368423527372,0.7746478870273755,0.4736842107187954,1.0,0.0,0.704225351892151,0.7631578949018248,0.7887323945943264,0.1578947372545627,0.971830986215863,0.9473684214375911,0.32394366189198576,1.0,0.32394366189198576,0.7631578949018248,0.3380281689190306,0.13157894745091264,0.0
220,1.0,0.3285714286653062,0.6923076924643228,0.4142857143326532,0.7179487179226128,0.42857142861054415,0.6666666670060327,0.6142857147707486,0.8205128207738719,0.6857142861602042,0.6666666670060327,0.40000000005476183,0.6923076924643228,0.557142856837755,0.5641025641547742,0.6714285713346938,0.1538461537678386,0.6999999996166668,0.8717948721995005,0.7857142858316328,0.48717948727085464,1.0,0.0,0.6999999996166668,0.7692307693482421,0.7857142858316328,0.1794871797351783,0.9714285717180272,0.9487179490834198,0.3142857143874148,1.0,0.3142857143874148,0.7948717948065321,0.3285714286653062,0.1538461537678386,0.0
221,1.0,0.3142857143874148,0.6923076924643228,0.40000000005476183,0.7179487179226128,0.4142857143326532,0.6666666670060327,0.5999999999452382,0.8461538462321614,0.6999999996166668,0.6666666670060327,0.3857142857768707,0.6923076924643228,0.557142856837755,0.5641025641547742,0.6714285713346938,0.12820512830954853,0.6999999996166668,0.8717948721995005,0.7857142858316328,0.48717948727085464,1.0,0.0,0.6857142861602042,0.0769230768839196,0.8714285720465988,0.1538461537678386,0.9714285717180272,0.9487179490834198,0.2857142856947279,1.0,0.299999999972619,0.7692307693482421,0.3142857143874148,0.1538461537678386,0.0
222,0.9736842107187955,0.299999999972619,0.6842105265357664,0.3857142857768707,0.7105263158169709,0.40000000005476183,0.6578947372545619,0.5857142864887755,0.8684210530715327,0.6857142861602042,0.6315789474509119,0.3714285714989796,0.6842105265357664,0.557142856837755,0.552631579084854,0.6714285713346938,0.1578947372545627,0.6714285713346938,0.8421052632678833,0.7857142858316328,0.4736842107187954,1.0,0.0,0.6571428578782311,0.7368421056206209,0.7857142858316328,0.13157894745091264,0.9714285717180272,0.921052631633941,0.27142857141683685,1.0,0.27142857141683685,0.7368421056206209,0.299999999972619,0.13157894745091264,0.0
223,1.0,0.27142857141683685,0.6944444444291258,0.3714285714989796,0.7222222220077616,0.3857142857768707,0.6944444444291258,0.5857142864887755,0.8888888891339866,0.6857142861602042,0.6388888887203835,0.35714285722108824,0.7222222220077616,0.5285714285557822,0.5555555554330066,0.6714285713346938,0.13888888899611948,0.6571428578782311,0.8333333334252455,0.7857142858316328,0.4722222221456287,1.0,0.0,0.6571428578782311,0.7500000001378679,0.7857142858316328,0.11111111086601316,0.9714285717180272,0.9444444442912577,0.2571428571389454,1.0,0.2571428571389454,0.7777777777165032,0.27142857141683685,0.11111111086601316,0.0
224,0.972222222421364,0.2535211266217845,0.6944444444291258,0.35211267594607526,0.6666666668504898,0.36619718297312037,0.7222222220077616,0.577464789188653,0.8888888891339866,0.6901408443252001,0.7222222220077616,0.35211267594607526,0.7500000001378679,0.5070422527036632,0.5555555554330066,0.661971830541063,0.13888888899611948,0.6338028167569264,0.8055555552951392,0.7746478870273755,0.4722222221456287,1.0,0.0,0.6338028167569264,0.7500000001378679,0.7605633794604246,0.3333333331495096,0.9436619710819611,0.9166666667126224,0.2253521125676947,1.0,0.2253521125676947,0.7222222220077616,0.2535211266217845,0.11111111086601316,0.0
225,0.9705882349334672,0.24285714286105434,0.6764705883555105,0.3428571429431973,0.6764705883555105,0.35714285722108824,0.7647058823872893,0.5714285716632654,0.9411764704508448,0.6857142861602042,0.6470588232889778,0.3285714286653062,0.7352941173207566,0.5142857137302721,0.5588235292572004,0.6714285713346938,0.11764705909831057,0.6285714282272109,0.8235294113525347,0.7714285710061227,0.4705882352254219,1.0,0.0,0.6285714282272109,0.7647058823872893,0.7714285710061227,0.11764705909831057,0.9714285717180272,0.8823529409016898,0.21428571430527216,1.0,0.21428571430527216,0.7058823528381336,0.24285714286105434,0.08823529403177777,0.0
226,0.9696969699157352,0.21126760554065,0.6969696973525359,0.3098591548649406,0.6969696973525359,0.32394366189198576,0.7878787882069364,0.5492957740547508,0.9393939398314698,0.6760563381080142,0.6666666666666663,0.32394366189198576,0.7575757575210668,0.5070422527036632,0.5757575758122673,0.661971830541063,0.1515151516245341,0.6056338029727899,0.8484848483754666,0.7605633794604246,0.4848484849578671,1.0,0.0,0.6056338029727899,0.7575757575210668,0.7605633794604246,0.12121212154026897,0.957746478648912,0.9090909091456009,0.19718309851360502,1.0,0.18309859148656005,0.7272727274368014,0.21126760554065,0.09090909085439944,0.0
227,1.0,0.21428571430527216,0.6896551726970689,0.3142857143874148,0.6551724136514647,0.3285714286653062,0.7586206894191092,0.5285714285557822,0.9655172416389798,0.6571428578782311,0.7586206894191092,0.3142857143874148,0.7931034484647134,0.4857142854482991,0.8620689651867529,0.6142857147707486,0.1034482757676437,0.5999999999452382,0.8620689651867529,0.7714285710061227,0.44827586211617776,1.0,0.0,0.6142857147707486,0.7931034484647134,0.7714285710061227,0.03448275904560412,0.9714285717180272,0.9310344825933765,0.18571428574948967,1.0,0.18571428574948967,0.6896551726970689,0.20000000002738091,0.0,0.0
228,1.0,0.20000000002738091,0.678571428242234,0.299999999972619,0.6428571428064976,0.3142857143874148,0.7857142852584791,0.5142857137302721,0.9642857138552302,0.642857143052721,0.7857142852584791,0.3142857143874148,0.8214285714032497,0.4857142854482991,0.8928571422747232,0.6142857147707486,0.10714285701624418,0.5857142864887755,0.8928571422747232,0.7714285710061227,0.4642857142097461,1.0,0.07142857158050737,0.5857142864887755,0.8928571422747232,0.7714285710061227,0.4999999996454829,0.9714285717180272,0.9285714284194938,0.17142857147159857,1.0,0.17142857147159857,0.678571428242234,0.18571428574948967,0.0,0.0
229,1.0,0.15492957743247024,0.7037037036764698,0.28169014067587445,0.6296296301470581,0.2957746477029193,0.7777777779411762,0.4788732389195262,1.0,0.6056338029727899,0.8518518522058827,0.2676056336488296,0.8518518522058827,0.4507042251353898,0.9259259257352944,0.5633802816217021,0.18518518529411748,0.5633802816217021,0.9259259257352944,0.7605633794604246,0.4814814816176464,1.0,0.07407407426470602,0.5633802816217021,0.8888888889705882,0.7605633794604246,0.4814814816176464,0.957746478648912,0.9259259257352944,0.1408450704054254,1.0,0.1408450704054254,0.6666666669117643,0.1690140844595152,0.0,0.0
230,1.0,0.1408450704054254,0.7307692305342836,0.2676056336488296,0.615384615267142,0.28169014067587445,0.7692307694657142,0.4647887327023409,1.0,0.5915492954058388,0.9615384610685693,0.2676056336488296,0.9615384610685693,0.43661971756843876,0.9615384610685693,0.5633802816217021,0.23076923053428444,0.5492957740547508,1.0,0.7605633794604246,0.538461538167855,1.0,0.3076923076335706,0.5633802816217021,0.9615384610685693,0.7605633794604246,0.5769230770992857,0.957746478648912,0.8846153847328576,0.12676056324340393,1.0,0.11267605621635896,0.6538461541985718,0.1408450704054254,0.0,0.0
231,0.9615384610685693,0.1408450704054254,0.6923076923664281,0.2676056336488296,0.5769230770992857,0.2676056336488296,0.7692307694657142,0.4507042251353898,1.0,0.5633802816217021,0.8846153847328576,0.2535211266217845,0.923076922900713,0.4225352110812999,1.0,0.5492957740547508,0.2692307694657151,0.5352112678375653,1.0,0.7605633794604246,0.538461538167855,1.0,0.423076922900713,0.5492957740547508,0.9615384610685693,0.7464788732432389,0.5769230770992857,0.957746478648912,0.8461538458014268,0.11267605621635896,0.9615384610685693,0.11267605621635896,0.615384615267142,0.1408450704054254,0.0,0.0
232,0.923076922900713,0.12676056324340393,0.6538461541985718,0.2535211266217845,0.538461538167855,0.2535211266217845,0.7307692305342836,0.43661971756843876,1.0,0.5492957740547508,0.8846153847328576,0.2535211266217845,0.923076922900713,0.4084507040542552,0.9615384610685693,0.5211267602706141,0.3076923076335706,0.5352112678375653,0.9615384610685693,0.7605633794604246,0.5769230770992857,1.0,0.538461538167855,0.5492957740547508,0.8846153847328576,0.7464788732432389,0.4999999999999991,0.957746478648912,0.8076923076335706,0.09859154918931412,0.923076922900713,0.09859154918931412,0.5769230770992857,0.12676056324340393,0.0,0.0
233,0.8846153847328576,0.11428571422312904,0.615384615267142,0.2571428571389454,0.538461538167855,0.2571428571389454,0.7307692305342836,0.4428571423408164,1.0,0.5428571433812927,0.8461538458014268,0.2571428571389454,0.923076922900713,0.40000000005476183,0.9615384610685693,0.5142857137302721,0.34615384656500126,0.5428571433812927,0.9615384610685693,0.7714285710061227,0.615384615267142,1.0,0.4999999999999991,0.5428571433812927,0.8461538458014268,0.7571428575496602,0.4999999999999991,0.9857142865435373,0.7692307694657142,0.09999999994523795,0.8846153847328576,0.09999999994523795,0.538461538167855,0.12857142850102027,0.0,0.0
